UID	昵称	账户类型	粉丝数	性别	地区	城市类别	微博URL	微博日期	话题	微博内容	被转发次数
2398311954	杨骏梦溪	普通用户	123	男	江苏 南京	二线	http://weibo.com/2398311954/z8WFN8K9v	2012-12-09 13:46:12	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiJ1u4  @mark	0
1801071624	大佳要幸福	微博达人	311	女	江苏 南京	二线	http://weibo.com/1801071624/z8WEhqlip	2012-12-09 13:42:30	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiJTNa	0
2257441692	kiwi-go	普通用户	107	女	江西 赣州	三四线	http://weibo.com/2257441692/z8WzUaESQ	2012-12-09 13:31:42	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiJqW9	0
2308223190	影姑咕	普通用户	108	女	上海 浦东新区	一线	http://weibo.com/2308223190/z8WzDk4j7	2012-12-09 13:31:00	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiJGi2	0
2203859864	盈盈佳亽	普通用户	22	女	江苏 无锡	二线	http://weibo.com/2203859864/z8WtKpNia	2012-12-09 13:16:32	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjixO3Z	0
2460091560	杭州宏大宾馆	普通用户	17	女	浙江 杭州	二线	http://weibo.com/2460091560/z8WcIBlO2	2012-12-09 12:34:36	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiM7E3	0
1662104800	lavzchen	普通用户	137	男	江苏 南京	二线	http://weibo.com/1662104800/z8WcvgKzg	2012-12-09 12:34:02	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiMhdS	2
2007859117	mhj919	微博达人	214	男	浙江 杭州	二线	http://weibo.com/2007859117/z8W6V0hqS	2012-12-09 12:20:17	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiI9v3	2
1890143157	只要心够绝8	普通用户	27	男	江苏 南京	二线	http://weibo.com/1890143157/z8Vg9iGIh	2012-12-09 10:10:17	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiqdzH  @mark	0
1890143157	只要心够绝8	普通用户	27	男	江苏 南京	二线	http://weibo.com/1890143157/z8VfXduMq	2012-12-09 10:09:48	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiqdzH	0
1148354901	锦锦和多多	普通用户	26	男	浙江 杭州	二线	http://weibo.com/1148354901/z8Ve78ASE	2012-12-09 10:05:14	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiqBUa	0
2817161232	非法任性	普通用户	88	女	广东 广州	一线	http://weibo.com/2817161232/z8V60sXRq	2012-12-09 09:45:17	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiGgY8	0
1734341907	傅里叶的光	微博达人	398	男	其他	三四线	http://weibo.com/1734341907/z8USUbEtf	2012-12-09 09:13:00	伊利谷粒多	#伊利谷粒多# 兄弟们已经开始抱怨了。。。[囧]	0
3135937947	catcat654321	普通用户	32	女	江苏 南京	二线	http://weibo.com/3135937947/z8ULE9Qhc	2012-12-09 08:55:06	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiby6C	0
2613031151	陆羽雨	普通用户	32	女	江苏 无锡	二线	http://weibo.com/2613031151/z8UD08JWk	2012-12-09 08:33:50	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zji4Ko7	2
2712246747	朵喇2712246747	普通用户	22	女	浙江 杭州	二线	http://weibo.com/2712246747/z8TA184eS	2012-12-09 05:53:44	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zji2KKE	0
1133947333	潮爆朦胧	普通用户	70	男	江苏 苏州	二线	http://weibo.com/1133947333/z8Sknfdm4	2012-12-09 02:42:27	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zji7Twh	0
2052993930	danae530	普通用户	102	女	上海 宝山区	一线	http://weibo.com/2052993930/z8RpQEHlN	2012-12-09 00:23:13	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJswqc	0
1805263497	墨_生	普通用户	48	男	浙江 杭州	二线	http://weibo.com/1805263497/z8RnUqy4o	2012-12-09 00:18:26	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJFeJu	0
2640256025	尅洛s	普通用户	100	女	四川 成都	二线	http://weibo.com/2640256025/z8Rmlfa5L	2012-12-09 00:14:33	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJFQkQ	0
1863841404	我又被关注了	微博达人	155	女	上海 虹口区	一线	http://weibo.com/1863841404/z8R59CkGM	2012-12-08 23:32:10	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJDuTb	0
1889474333	star希妈	普通用户	188	女	浙江 杭州	二线	http://weibo.com/1889474333/z8R2B05v6	2012-12-08 23:25:53	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJDNSY	0
2011305933	微粒why	普通用户	62	女	江苏 无锡	二线	http://weibo.com/2011305933/z8R1yg19n	2012-12-08 23:23:17	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJDS22	0
1773187587	绝版de缘分	普通用户	295	男	辽宁 大连	二线	http://weibo.com/1773187587/z8QIz3ccU	2012-12-08 22:36:31	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJg6as	0
2425980955	橙菠	普通用户	8	男	河南 焦作	三四线	http://weibo.com/2425980955/z8QdWuPsf	2012-12-08 21:21:03	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJ15fr	4
2802979584	宝贝爱你们哦	普通用户	5	女	江苏 南通	三四线	http://weibo.com/2802979584/z8Q16sHPj	2012-12-08 20:49:29	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJuQSl	0
2007859117	mhj919	微博达人	214	男	浙江 杭州	二线	http://weibo.com/2007859117/z8PZVtUqI	2012-12-08 20:46:36	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJuQ1m	0
1917002912	SummerTimeSHA	普通用户	95	女	上海	一线	http://weibo.com/1917002912/z8PDrCoY5	2012-12-08 19:51:12	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJnGoh	0
1948984904	幸福燕子的	普通用户	4	女	安徽 安庆	三四线	http://weibo.com/1948984904/z8PCIFrF5	2012-12-08 19:49:26	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJn2Wr	2
1934483727	我是maggie1108	普通用户	129	女	江苏 南京	二线	http://weibo.com/1934483727/z8PqllocR	2012-12-08 19:18:56	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJR1s7	0
2822460220	我就是我906503498	普通用户	6	女	江苏 南京	二线	http://weibo.com/2822460220/z8PnvvTc1	2012-12-08 19:11:54	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJRCEP	0
2047156673	Ethan-超	普通用户	150	男	广东 深圳	一线	http://weibo.com/2047156673/z8P2szVCE	2012-12-08 18:20:03	无	伊利谷粒多广告的演 员很靓丽⋯	0
2608773503	萱12181	普通用户	29	女	河北 邢台	三四线	http://weibo.com/2608773503/z8OZ05AVO	2012-12-08 18:11:33	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJHdd3	0
2608773503	萱12181	普通用户	29	女	河北 邢台	三四线	http://weibo.com/2608773503/z8OYyC9O0	2012-12-08 18:10:27	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJQAgD	0
1958106972	zhangqiaorong1976	普通用户	81	女	上海 黄浦区	一线	http://weibo.com/1958106972/z8OVkyYBc	2012-12-08 18:02:32	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJH33A	0
2697802670	cumt小羊	普通用户	37	女	江苏 徐州	三四线	http://weibo.com/2697802670/z8OUZzgml	2012-12-08 18:01:41	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjJHnmk	0
1390394975	团米吃果果	微博达人	1562	女	北京 朝阳区	一线	http://weibo.com/1390394975/z8Nawazkp	2012-12-08 13:34:26	无	伊利谷粒多真难喝 红的和黑的都一样难喝	0
2167335937	石榴不吃水果	普通用户	994	女	陕西	三四线	http://weibo.com/2167335937/z8HoI6sgF	2012-12-07 22:52:53	无	阳光快乐每一天[爱心传递]伊利谷粒多[太开心] 我在:http://t.cn/zjJyyYj	1
1450086430	小欣就是女流氓	普通用户	459	女	上海	一线	http://weibo.com/1450086430/z8H7wzwsP	2012-12-07 22:10:31	无	天天向上口播感谢伊利谷粒多，湖南台绝对不坑爹！！主持人口播一次，外加连续的重播一次口播和文字清晰告知，我们有两次感谢噢！[晕]真心不坑爹。。。[偷笑][偷笑]	0
2073360131	Eva712Yu	普通用户	43	女	黑龙江 哈尔滨	二线	http://weibo.com/2073360131/z8GCDunh3	2012-12-07 20:54:30	无	🍡🍦B： 伊利谷粒多黑系200ml 赛克面包1个半  🍉🍰L： 豆腐脑1份 豆腐1个  🍝🍧D： 虾仁饺子 鹅胗  🍓🍵A： 柚子 山楂苹果汤	0
2043610040	葫芦肥妞	普通用户	175	女	广西 贺州	三四线	http://weibo.com/2043610040/z8yfH5QI3	2012-12-06 23:35:57	无	今晚宵夜：卤鸭脚、白面包、伊利谷粒多。吃太多，有点想呕咯[吐][吐]	0
1799229623	叫我感动	普通用户	76	男	山东 淄博	三四线	http://weibo.com/1799229623/z8t80eLSV	2012-12-06 10:33:18	早上喜欢喝什么	#早上喜欢喝什么#伊利谷粒多	0
2922594931	袁勺勺z	普通用户	111	女	广东 广州	一线	http://weibo.com/2922594931/z8s8mla7a	2012-12-06 08:01:25	无	亲爱的@雅茹会反光 这上面是你的生日 我每喝一瓶伊利谷粒多  都是在为你庆生 你看到我对你满满的爱了吗[哈哈][哈哈]	0
2180519592	游宝贝爱你	微博达人	371	女	其他	三四线	http://weibo.com/2180519592/z8lrHii2O	2012-12-05 14:59:51	无	化学系考研的孩子们，你们太幸福了吧。。。。。。羡慕嫉妒啊。。。配发保温杯也就算了，冬天嘛，竟然竟然 还有伊利谷粒多牛奶花生牛奶。。。怎么可以这么人性化，好想好想。。。期待学校对考研孩子们的心理和身体照顾和温馨的呵护。。。我们要求不高，杯子就算了，发点营养品吧。。。诺诺的随意 @欣槿	0
1894907100	Mandy-Wong-wen	普通用户	244	女	广东 韶关	三四线	http://weibo.com/1894907100/z8lk8mAWB	2012-12-05 14:41:12	无	维佳包配伊利谷粒多，很满足的一个下午茶，开始工作鸟。。。[哈哈]	0
2212816490	田晓-琪	普通用户	76	女	湖北 孝感	三四线	http://weibo.com/2212816490/z8eHGzu5M	2012-12-04 21:50:01	无	刚刚重新看了一遍复仇者联盟，火车上竟然印着伊利谷粒多的广告。中国广告无处不在。@偷懒的猫猫Lindy @程小妞_Susieli @Johnny晨啊晨 @万象万象 @前面左转还是靠右停 @曾武垚	0
2073360131	Eva712Yu	普通用户	43	女	黑龙江 哈尔滨	二线	http://weibo.com/2073360131/z8egq7Km3	2012-12-04 20:42:50	无	🍉🍞B： 伊利谷粒多黑系200ml 德国水果麦片  🍧🍞L： 稻花香米饭 一手店火鸡腿  🍰🍦D： 山楂苹果汤 柚子  🍡🍙A： 甘草锌颗粒一袋 皮肤病血毒片3片	0
1909160413	Sicariidae	微博达人	151	男	湖北 武汉	二线	http://weibo.com/1909160413/z8dTOiAZH	2012-12-04 19:47:06	来杯雀巢咖啡	#来杯雀巢咖啡# @谷粒多鼓励  上海滩加油！来杯伊利谷粒多！	0
1909160413	Sicariidae	微博达人	151	男	湖北 武汉	二线	http://weibo.com/1909160413/z8dTjxGLo	2012-12-04 19:45:56	来杯雀巢咖啡	#来杯雀巢咖啡# 伊利谷粒多加油@谷粒多鼓励 什么时候能赞助这样的比赛  上海滩加油！	0
2662351891	niky-lok	普通用户	49	男	广东 广州	一线	http://weibo.com/2662351891/z8cDfntpZ	2012-12-04 16:33:36	无	复仇者联盟11分56秒，在列车最后一节车厢......我看到了几个中文字...................................伊利谷粒多！！！！	0
1827770304	胡小淼最爱吃shuan的	微博达人	426	女	安徽 阜阳	三四线	http://weibo.com/1827770304/z8c04oVfo	2012-12-04 14:57:04	无	@haliluyar 突然想起咱俩在丽江时你的伊利谷粒多。。。黑豆味的。。。[偷乐]	1
2185688940	我们还有多少的青春能相拥	普通用户	706	女	江苏 苏州	二线	http://weibo.com/2185688940/z8apJwkC6	2012-12-04 10:54:48	无	伊利谷粒多。[嘻嘻]	0
2073360131	Eva712Yu	普通用户	43	女	黑龙江 哈尔滨	二线	http://weibo.com/2073360131/z85c6tDL6	2012-12-03 21:37:30	无	🍡🍉B： 黑芝麻豆浆 伊利谷粒多黑系200ml 德国水果麦片  🍞🍧L： 一手店火鸡翅 烤红薯 稻花香米饭  🍦🍅A： 玫瑰花蜂蜜茶 苹果山楂汤 葡萄柚 柚子	0
2498014864	广财大牛奶之家	普通用户	416	男	广东 佛山	三四线	http://weibo.com/2498014864/z840TnnpM	2012-12-03 18:37:06	无	嘿，傍晚，室外蛮冷的，都待在室内暖暖的么？[抱抱]牛奶之家仍在接收本周的订单哟，不变的，明天下午发货。在这学期剩下的两周里，牛牛希望能传递正能量给各位亲，好好休息不愁早餐难解决什么的，之后好好复习，然后期末考顺利通过[奥特曼]第14周，优惠牛奶是——伊利谷粒多红谷，营养好滋味，16盒36块	1
1740746302	会飞的牛1991	微博达人	375	男	浙江 杭州	二线	http://weibo.com/1740746302/z83U2vRIn	2012-12-03 18:20:14	无	达叔的晚饭：燕麦片加三片咸趣加一些伊利谷粒多，开水冲服，辛酸啊@wshiance @Jackie小police @断桥残阳一壶酒 @阿静静静静子 @Mr丿李志远 @浙江警察学院三大队-治安 @破旧的达叔 @啝畅 @张佳文PC	1
2709642802	我是我_你是你丶	微博达人	262	女	广东 江门	三四线	http://weibo.com/2709642802/z7VFy4R9v	2012-12-02 21:22:34	无	谁要啊 只有两只 限量版 限量版 @梁--月怡 @-周丝兰 @-赵海琪 @大兵小将的莹 @Rain-vampire--bow @雨辰_爱嵩vae @二逼青年_很有范 先到先得噢 不包邮 但物品免费 前两名均得一只 时间有限 此次感谢加多宝 伊利谷粒多 拉芳 我老爸全程冠名[爱你][爱你]	1
3154700801	伊利谷粒多958	普通用户	2	女	重庆	二线	http://weibo.com/3154700801/z7N2YqFUN	2012-12-01 23:25:33	无	我是"伊利谷粒多2012", 我已经将名字改为"伊利谷粒多958",请继续关注我哦~	0
2766028175	何汶璐Celia	普通用户	105	女	四川 泸州	三四线	http://weibo.com/2766028175/z7M9UCeqK	2012-12-01 21:09:54	无	尼玛，刚把《复仇者联盟》翻出来看，里面有辆火车，上面居然贴着“伊利谷粒多”的巨幅海报！！ 衷心佩服伊利打广告的水平[good]	2
2723297821	伯蒂与莱诺	普通用户	77	女	四川 眉山	三四线	http://weibo.com/2723297821/z7LRUA9po	2012-12-01 20:25:34	无	伊利谷粒多大气啊，别的牛奶中奖都是一瓶一瓶的，它一箱一箱的。有有有，太有了	7
2002433077	Daisy_Leeee	微博达人	1796	女	广东 汕头	三四线	http://weibo.com/2002433077/z7y6EEjGG	2012-11-30 09:23:25	无	阳光谷粒每一天，伊利谷粒多@_Evelynnn	1
3074778294	0ne_power	普通用户	13	男	其他	三四线	http://weibo.com/3074778294/z7v5Vy4qE	2012-11-30 01:43:23	无	一步。两步。三步...一个月了。这是我第二次交往之后的第一个月。我真的爱上这个笨蛋了。 就像一种巧克力味的蜂蜜...苦中带甜。多了又会腻...我扮演了一个杞人忧天的角色...而她就是一个力量的源泉。或许真的是伊利谷粒多吧哈哈~[哈哈]我的过去。曾是我们的无奈...但我们还是开开心心的走过来了.(1/2)	0
3091785241	安庆职业技术学院营销与管理协会	普通用户	137	男	安徽 安庆	三四线	http://weibo.com/3091785241/z7tOU0nSN	2012-11-29 22:28:39	无	我是boss，伊利谷粒多牛奶饮品现在活动价:2元/瓶，八瓶装12元，十五瓶装15元。购满30元送雅客木糖醇一盒;满四十元送颁奖晚会VIP门票一张(幸运奖有平板电脑，欢乐奖有U盘、电影票等) 有意愿的联系我 送货上门 联系电话：18715561355	0
1905909447	大包子mm	普通用户	86	女	湖南 长沙	二线	http://weibo.com/1905909447/z7rMM6ecp	2012-11-29 17:17:57	无	自制奶茶——伊利谷粒多+千岛湖白茶=我现在肚子好痛[黑线]	0
2073360131	Eva712Yu	普通用户	43	女	黑龙江 哈尔滨	二线	http://weibo.com/2073360131/z7pqt7xa3	2012-11-29 11:17:30	无	🍡🍧Breakfast： 黑芝麻豆浆 伊利谷粒多黑豆黑米黑芝麻200ml 德国水果麦片  🍉🍰Lunch： 伊利山药蓝莓大果粒180g 紫薯地瓜小米粥1锅 裕昌鸭肉  🍦🍵Dinner： 炖草鱼豆腐 柚子大半个 	0
1834414312	娃娃叶	微博达人	450	女	广东 深圳	一线	http://weibo.com/1834414312/z78h0qw0M	2012-11-27 15:37:31	无	2012年压轴流行时尚款，办公室牌国际限量版独一无二环保套装[威武]：采用蓝色防压包装袋及伊利谷粒多环保袋精裁缝制而成，衣边则用独特可回收彩色长尾夹收边，引领2013年时尚潮流。。。。。。[哈哈][哈哈][哈哈][哈哈]	1
2395847793	bonjour0o	微博达人	341	男	黑龙江 哈尔滨	二线	http://weibo.com/2395847793/z76MOupu2	2012-11-27 11:50:22	无	昨天无聊，看了一遍复仇者联盟 没想到竟然在电影中看到了伊利谷粒多的广告，真心不忽悠 在11分55秒左右的火车上。	0
2109037833	YOYO-米修	普通用户	74	女	广东 东莞	三四线	http://weibo.com/2109037833/z75B0sXSI	2012-11-27 08:48:31	无	天寒地冻的，早上起来能不赖床吗？拖着拖着晚起了，自然就没热腾腾的早餐吃了，只有我最喜欢的苏打饼干了，还有，伊利谷粒多（黑豆味的）。	0
